as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
0,,1,3,,,,9,As new,,2465,,1850,,,1,B,1437708 - 332071,,1,,0,Fuel oil,,Installed,,850,,4,,10,,,123,,2.02E+13,,,3285,,,0,5,http://www.euroardennes.be,,75214,6,Pl. Saint-Arnould,Bouillon,6830,Région Wallonne,49.7946725,5.0709568,1650000
,,,1,,,,2,Just renovated,,,,1908,,,1,B,5212100,,,,1,Gas,,Hyper equipped,,440,,4,1,3,,,189,,2372933,,,700,Landscape,,0,2,http://www.sothebysrealty.be/nl/,,,93,Frankrijklei,Antwerpen,2000,Vlaams Gewest,51.2133245,4.4114617,1800000
0,After signing the deed,,1,20,13,,2,To renovate,,213,,1915,,1,1,F,7605 - TK2309-25,0,,21,1,Gas,15,,"Living area (residential, urban or rural)",112,33,2,,,,0,569,0,20230928-0003001895-RES-1,,,117,,,0,1,,5,,122,Prins Boudewijnlaan,Antwerpen,2610,Vlaams Gewest,51.1762015,4.424302,189000
,After signing the deed,,2,,,,4,Just renovated,,,1,1988,1,,1,B,5141829,,,,1,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",233,,4,1,,1,0,174,0,2996543,,0,883,"Living area (residential, urban or rural)",1,0,3,http://www.immobrownknokke.be,,,80,Sparrendreef,Knokke-Heist,8300,Vlaams Gewest,51.3525044,3.304666,2195000
,After signing the deed,,1,20,17,13,3,Good,53,307,,1850,1,1,1,C,5555939,0,0,270,,,14,Installed,,152,11,3,,3,,,218,,2.02E+13,16,0,270,Urban,,0,2,http://www.inwee.be,16,46707,14,Rue de l'Eglise,Profondeville,5170,Région Wallonne,50.3740482,4.7789785,349000
,After signing the deed,,2,,,,3,Good,,,1,1990,1,,1,C,5342542,,,,,Fuel oil,,Hyper equipped,"Living area (residential, urban or rural)",390,,4,,,1,0,239,,2864960,,,1180,Isolated,1,0,3,http://www.immobrownknokke.be,,,80,Sparrendreef,Knokke-Heist,8300,Vlaams Gewest,51.3525044,3.304666,2350000
1,After signing the deed,,5,24,15,12,6,Just renovated,,,1,1950,2,1,1,D,,0,0,2300,1,Gas,25,Hyper equipped,,400,56,4,1,3,1,,329,,202301160002782301RES1,,,2700,"Living area (residential, urban or rural)",,0,5,http://www.emilegarcin.fr,,,1,Rue Alphonse Renard,Ixelles,1050,Bruxelles,50.8187962,4.3577503,2190000
0,To be defined,1,3,,,,3,Just renovated,,1331,,1918,2,,1,B,106456 - MEC-23-BQU-,0,,,1,Gas,,Installed,"Living area (residential, urban or rural)",272,,4,,3,1,0,197,0,20230508-0002884283-RES-1,,0,28370,Countryside,,0,4,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,1275000
0,After signing the deed,1,4,,,,4,Just renovated,,,,,,,1,A,83 - ANT-23-YVE-008,0,,,1,Gas,,Installed,,600,,2,,,1,1,80,0,20230808-0002956236-res-1,6,0,160,Urban,,1,4,http://www.Bolt.immo,6,,1A,Bourlastraat,Antwerpen,2000,Vlaams Gewest,51.2124995,4.4077961,1058000
,After signing the deed,1,3,38,16,15,4,As new,34,2615,1,2000,2,,1,B,5561807,0,0,2000,,Fuel oil,,Hyper equipped,,420,41,4,1,5,,,140,,2.02E+13,,,2197,Isolated,,0,4,http://www.greagre.be,,58700,,Blvd Géneral Jacques,Ixelles,1050,Bruxelles,50.8213159,4.3872516,1190000
0,Immediately,,1,,,,3,Good,,451,,,1,,1,F,,0,,,,Fuel oil,,,Farming area,112,,4,,1,1,0,527,,20231023-0002992487-RES-2,,0,671,,,0,1,,,,10,Gentsestraat,Izegem,8870,Vlaams Gewest,50.917472,3.2151177,312000
,After signing the deed,,2,13,12,,5,Good,70,,1,1930,,,1,F,5216835,,0,,1,Gas,,USA hyper equipped,,526,,3,,,,,320,,Not specified,8,,105,Urban,,1,2,http://www.weinvest.be,8,,,,,1160,,50.8108671,4.4372273,1299000
0,After signing the deed,,1,15,11,9,4,As new,,1125,,1976,1,,1,C,7647 - TK2310-07,1,,130,1,,8,Installed,"Living area (residential, urban or rural)",140,25,3,,1,,0,218,0,20231012-0003013495-RES-1,6,,312,,,0,2,,10,,122,Prins Boudewijnlaan,Antwerpen,2610,Vlaams Gewest,51.1762015,4.424302,419500
,To be defined,1,3,40,14,14,5,As new,,4464,1,1923,2,,,F,5555864,0,0,1221,,Gas,,Hyper equipped,,340,65,4,,2,,,342,,Not specified,,,1350,Urban,,0,4,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,2290000
0,,1,2,,,,4,Just renovated,66,,,,1,,1,D,4140 - 2831,,,,0,Fuel oil,,Installed,,217,34,3,,,,,266,,2.02E+13,,,490,,,0,2,http://www.immo-bertrand.be,18,57667,151,Rte du Condroz,Nandrin,4550,Région Wallonne,50.5125459,5.4011483,269000
,,,1,17,21,,2,Just renovated,,,1,2011,1,1,1,B,919 - Boneveldstraat,0,,,1,Gas,25,Installed,"Living area (residential, urban or rural)",216,34,,0,,,0,142,,20231025-0003022693-RES-1,6,,357,,,0,,http://www.kasperkent.be,9,,4,De Kleetlaan,Machelen,1831,Vlaams Gewest,50.8884918,4.4510666,549000
0,,1,1,,,,2,Good,,,,,4,,1,E,31616 - VK 4606,0,,,0,Gas,,Semi equipped,,220,,2,,,,,415,,20230422-0002872543-RES-1,,,147,,,0,2,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793,Vlaams Gewest,50.8977657,3.4048508,218000
,,,1,,,,2,Good,,558,,1971,,,1,D,verb2,0,,,,Gas,,Installed,,102,,,,2,,0,363,0,20231031-00028228-RES-1,,,313,,,0,1,http://www.topvastgoed.be,,,44a,Evergemsesteenweg,Gent,9032,Vlaams Gewest,51.0920789,3.7163006,359000
0,Immediately,1,1,12,13,10,3,Just renovated,,768,,,1,,1,C,,0,,,,Fuel oil,10,,Extended residential area,,29,4,,1,1,0,296,,20230727-0002952007-RES-1,,,653,,,0,1,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620,Vlaams Gewest,50.8983603,3.8305141,450000
0,Immediately,,1,,,,2,Just renovated,,1016,,,1,,1,F,,0,,,,Fuel oil,,,"Living area (residential, urban or rural)",85,,3,,1,1,0,519,0,20230820-0002960123-RES-3,,0,265,,,0,1,http://www.immofrancois.be,,,85,Leopoldlaan,Middelkerke,8430,Vlaams Gewest,51.1865268,2.8130425,319000
,,,1,,,,3,Good,,761,,2008,1,,1,B,LIN39,0,,,,Gas,,Installed,,164,,,,,,1,164,0,20230904-0002979824-RES-1,,,126,,,0,2,http://www.topvastgoed.be,,,44a,Evergemsesteenweg,Gent,9032,Vlaams Gewest,51.0920789,3.7163006,349000
,After signing the deed,,1,13,9,10,4,Good,,645,1,,,,,B,5587132,0,0,90,1,Gas,13,Installed,"Living area (residential, urban or rural)",122,13,2,1,2,1,0,145,0,2.02E+13,,0,254,Isolated,1,0,2,,,26571,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,309900
,After signing the deed,1,1,22,22,19,3,To be done up,,,1,,2,,1,F,5597389,0,0,5000,1,Gas,12,Installed,,280,44,4,,5,,,519,,Not specified,,,5453,Isolated,1,0,2,,,,157,Mechelsesteenweg,Antwerpen,2018,Vlaams Gewest,51.2050305,4.4109433,583900
,,,1,,,,3,To be done up,7428,1070,1,1990,1,,1,C,5498216,0,,730,1,Gas,,Installed,Extended residential area,145,,4,,3,1,,257,,20230911-0002986269-RES-1,,1,858,"Living area (residential, urban or rural)",1,0,2,http://www.maelsteen.be,,,20,Pitsenbosdreef,Brugge,8200,Vlaams Gewest,51.1686695,3.1955761,699000
,To be defined,1,1,18,16,11,4,Good,,1432,,1948,1,1,1,D,5565113,,0,,,Fuel oil,32,,Natural area,205,17,4,1,4,1,0,369,0,20190502-0002156236-RES-1,,0,15881,,,0,2,,,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,745000
,,,1,,,,2,To renovate,,902,,1969,1,,1,E,schoon60,0,,,,Fuel oil,,Installed,,150,,,,1,,0,484,,20231016-0003016417-RES-1,,,498,,,0,1,http://www.topvastgoed.be,,,44a,Evergemsesteenweg,Gent,9032,Vlaams Gewest,51.0920789,3.7163006,259000
0,,,1,,,,2,Good,,,,2010,1,,1,C,31766 - VK,0,,,0,Gas,,Installed,,170,,2,,,,0,287,0,Not specified,,0,,,,0,1,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793,Vlaams Gewest,50.8977657,3.4048508,395000
0,After signing the deed,,1,,,,2,Good,,670,,2003,1,,1,D,9967 - TK-23073-9,0,,,0,Gas,,Installed,"Living area (residential, urban or rural)",128,47,4,,,1,0,333,0,Not specified,,0,154,,,0,,http://www.trevi-axus.be,9,,10,Dorpshart,Puurs-Sint-Amands,2870,Vlaams Gewest,51.0758653,4.2787217,279000
,,,1,,,,3,Good,,1403,,,,,1,C,spir1493,0,,521,,Gas,,Installed,,225,,4,,3,,0,292,0,2762649,20,,801,Urban,,1,2,http://www.huysnoord.be,37,,66,Noordzandstraat,Brugge,8000,Vlaams Gewest,51.2068255,3.2191863,549000
0,,,3,,,,6,,,1705,,1968,2,,1,B,20601 - 9075,0,,322,0,Gas,,Installed,"Living area (residential, urban or rural)",248,30,2,,,,0,199,0,20230919-0002640467-RES-2,7,0,456,,,1,3,http://www.axellenaerts.be,,,59,Parklaan,Sint-Niklaas,9100,Vlaams Gewest,51.1605118,4.1470635,575000
,After signing the deed,,2,,,,5,,22,609,0,2010,,,1,B,,0,0,,1,Electric,7,,Another type of area,120,,4,,,,0,150,0,2.02E+13,10,0,546,,,0,,http://www.era.be/topimmo,,22281,171,Av. de la Gare,Neufchâteau,6840,Région Wallonne,49.8534619,5.4492904,365000
,After signing the deed,,1,10,14,51,4,Good,,1448,,1997,2,,1,B,5530046,0,,,,,9,USA hyper equipped,,,35,2,,2,1,0,192,0,3013755,,,760,Countryside,,0,1,http://www.living-stone.be,,,10,Grote Markt,Halle,1500,Vlaams Gewest,50.7351772,4.2388266,595000
0,After signing the deed,,1,18,17,15,3,,5,1354,,2011,,,1,A+,12033 - 4604213,,,,0,Gas,,Installed,,190,46,,1,2,,,32,,2.02E+13,,,192,,,0,3,http://www.trust-realestate.be,,7422,231,Chau. de Huy,Chaumont-Gistoux,1325,Région Wallonne,50.6845187,4.6943247,595000
,Depending on the tenant,1,3,14,12,10,7,Good,53,,1,1930,,,1,E,5585231,,0,,1,Gas,,Semi equipped,,200,,2,,,,,265,,Not specified,,,65,Mall,1,0,4,https://www.trior.be/agence-immobiliere-jette,,,1,Pl. de l'Ancienne Barrière,Jette,1090,Bruxelles,50.8856235,4.3176698,450000
,Immediately,,1,,,,2,Just renovated,,405,,,,,1,B,,0,,,,Gas,,,,140,,,,,1,,117,,31012-G07/344/VAR/EP11222/A001/D02/SD001,,,110,,,0,1,,,,67,Scheepsdalelaan,Brugge,8000,Vlaams Gewest,51.2185141,3.210211,389000
0,After signing the deed,,2,40,30,20,4,Good,65,,,1930,,,1,F,47666 - 344,,0,200,0,Gas,15,Hyper equipped,,384,52,4,1,1,,,567,,F,,,400,,,0,2,,,,91,Rue de Laeken,Bruxelles,1000,Bruxelles,50.8536036,4.351881,490000
0,,,1,22,20,17,6,As new,,832,,2009,1,,1,C,1510 - V-282,,,,1,Electric,11,Installed,,180,31,3,,2,,,208,,2.02E+13,,,716,"Living area (residential, urban or rural)",,0,2,http://www.berhin-immo.be,,43619,53/A,Rue de Restaumont,Écaussinnes,7190,Région Wallonne,50.5612872,4.1390627,375000
,Immediately,,1,,,,2,Good,,176,,,,,1,D,,1,,,,Gas,,,Residential area with cultural historical aesthetic value,56,,2,,,,0,377,0,20221201-0002696171-RES-2,,0,30,,,0,1,,,,67,Scheepsdalelaan,Brugge,8000,Vlaams Gewest,51.2185141,3.210211,239000
,Immediately,1,1,14,14,5,3,Good,,599,,,,,1,E,,,,,,Gas,7,,"Living area (residential, urban or rural)",145,28,3,,,1,0,475,,20231026-0003024999-RES-1,,,891,,,0,2,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620,Vlaams Gewest,50.8983603,3.8305141,250000
0,After signing the deed,1,2,19,13,13,4,As new,,679,,,,,1,C,7776 - TK2303-03,,,48,1,Gas,21,Installed,,214,26,2,,,,,299,,20230312-0002837740-RES-1,5,,162,,,0,3,,5,,122,Prins Boudewijnlaan,Antwerpen,2610,Vlaams Gewest,51.1762015,4.424302,419900
0,Immediately,1,1,11,14,17,4,To restore,19,921,,,1,,1,E,,0,,,,Fuel oil,7,,Green area,180,32,4,,1,1,0,449,0,20231017-0003017005-RES-1,,0,1176,,,0,1,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620,Vlaams Gewest,50.8983603,3.8305141,345000
0,,,2,,,,3,,,,,2009,3,,1,B,20933 - 8467,0,,,1,Gas,,Hyper equipped,"Living area (residential, urban or rural)",381,,4,,2,,0,128,0,20230614-0002916501-RES-1,,1,1000,,,0,3,http://www.axellenaerts.be,,,9,Tussenbruggen,Oudenaarde,9700,Vlaams Gewest,50.8427512,3.6082152,795000
,After signing the deed,,2,12,20,24,4,To renovate,,6063,,1966,1,,1,F,5587329,0,0,500,,Gas,14,Installed,Residential park,300,65,4,1,3,1,1,835,0,20220425-0002589234-RES-1,25,,1030,,,0,3,http://www.clintimmo.be,25,,415,Brusselsesteenweg,Overijse,3090,Vlaams Gewest,50.7862651,4.4989756,725000
0,Immediately,,1,,,,3,Good,,783,,,1,,1,F,,0,,,,Gas,,,"Living area (residential, urban or rural)",170,,4,,1,1,0,908,0,20231016-0003013480-RES-1,,1,852,,,0,1,http://www.immofrancois.be,,,43,Marktstraat,Maldegem,9990,Vlaams Gewest,51.208919,3.4470906,349000
0,After signing the deed,,1,,,,4,,,1070,,1965,2,,1,E,17799 - 125/23/LG,,,,1,Gas,,Installed,"Living area (residential, urban or rural)",302,,4,,2,1,0,405,,Not specified,,1,1269,,,0,,http://www.infinimo.be,,,131,Damstraat,Deinze,9800,Vlaams Gewest,51.0197357,3.5735018,550000
,After signing the deed,1,,24,15,12,4,As new,,2818,,1930,,1,1,E,5517775,,0,,1,Fuel oil,10,Hyper equipped,,275,40,4,,,,,411,,2.02E+13,12,,1117,,1,0,,,16,84442,1004,Chau. de Wavre,Auderghem,1160,Bruxelles,50.8248112,4.3997154,850000
0,After signing the deed,1,2,16,,,6,As new,60,3444,,1937,,1,1,F,246703 - BS,0,,150,1,Fuel oil,13,Hyper equipped,,400,40,2,1,,,0,303,,20220414-0000610262-01-1,,,296,,,0,3,http://www.trevi.be,14,,59,Av. de l'Araucaria,Bruxelles,1020,Bruxelles,50.8955424,4.3638594,795000
0,After signing the deed,1,2,,,,3,Good,,937,,1936,,,1,Not specified,3123 - 2664,0,,,0,Gas,,Semi equipped,"Living area (residential, urban or rural)",404,,2,,,1,0,,0,Not specified,9,0,296,,,1,,http://www.correctvastgoed.be,9,,1,Loppemsestraat,Zedelgem,8210,Vlaams Gewest,51.1424601,3.1372345,399000
,After signing the deed,,4,20,10,10,4,Good,,2231,1,,,,1,C,5593615,0,0,,1,Gas,45,Semi equipped,,200,24,2,,,1,,235,,2.02E+13,6,1,172,Urban,1,1,5,,6,43694,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,245000
0,After signing the deed,,3,13,11,11,5,Just renovated,,2814,,,1,1,1,F,1348 - 345346061,,,,1,Gas,26,Installed,,320,42,2,,,,,340,,20230825-TEST,7,,104,Urban,,1,4,,7,,81,Rue de Gilly,Châtelet,6200,Région Wallonne,50.4099715,4.5138528,860000
0,,1,1,,,,4,To be done up,,490,,1950,,,1,F,17782 - 197/23/KDR,,,,0,Gas,,Installed,"Living area (residential, urban or rural)",185,,2,,,,0,603,,20230926-0002998745-RES-1,,,194,,,0,,http://www.infinimo.be,,,131,Damstraat,Deinze,9800,Vlaams Gewest,51.0197357,3.5735018,262000
,,,2,,,,5,,,1913,,1971,2,,1,F,spir5998,0,,,,Fuel oil,,Installed,,320,,4,,4,,0,583,0,20231001-0003001905-RES-2,,0,880,Urban,,0,2,,,,15,Hemelrijk,Ninove,9402,Vlaams Gewest,50.8225135,4.0395202,539000
0,Immediately,,1,,,,2,Good,,369,,,,,1,F,,0,,,,,,,"Living area (residential, urban or rural)",153,,2,,,,0,556,0,20200806-0002301119-RES-1,,0,404,,,0,1,,,,25,Rijselstraat,Ieper,8900,Vlaams Gewest,50.8498756,2.8864875,225000
,Immediately,1,1,16,22,24,4,Good,79,,,1987,1,,1,G,5568915,,0,100,,Gas,16,Hyper equipped,,253,50,3,1,1,,,395,,20120626-0000049546-01-0,,,297,,,0,4,http://www.victoire.be/,,,1382,Chau. de Waterloo,Uccle,1180,Bruxelles,50.7881393,4.3758693,850000
,Depending on the tenant,,3,17,16,15,5,Good,117,2557,1,1890,,1,,G,5589228,0,0,,1,Gas,7,Installed,"Living area (residential, urban or rural)",280,16,2,1,,,,584,,Not specified,6,0,130,,,1,4,,,,42,Rue Antoine Bréart,Saint-Gilles,1060,Bruxelles,50.8237542,4.3485103,765000
0,At delivery,,1,19,14,10,3,As new,,,1,2023,1,,1,Not specified,5584527,1,0,,1,Gas,12,USA hyper equipped,"Living area (residential, urban or rural)",184,27,3,,1,1,0,,,Not specified,7,1,353,Countryside,1,0,2,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,329000
,After signing the deed,,1,18,18,12,4,Good,55,523,1,,,1,1,D,5590087,0,0,,1,Gas,12,Installed,,115,13,2,,,,,296,,2.02E+13,,,75,Urban,1,0,2,http://www.groupecadimmo.be,,42447,191,Rue Grand'Rue,Trooz,4870,Waals Gewest,50.5761119,5.6848325,210000
0,,,1,,,,2,To renovate,201,218,,1874,,,1,G,3515 - 2664,,,51,1,,,Semi equipped,,79,15,2,,,,,705,,2.02E+13,5,,147,,,0,1,http://www.immo-bertrand.be,5,55891,1,Av. des Ardennes,Huy,4500,Région Wallonne,50.5196646,5.238869,89000
1,After signing the deed,,1,18,18,,2,As new,,354,1,,,1,1,C,5593641,0,0,,1,Gas,15,Installed,"Living area (residential, urban or rural)",85,13,2,1,,,,222,,2.02E+13,5,,60,Urban,1,1,1,,5,27326,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,175000
,After signing the deed,1,1,18,17,17,5,Good,95,1566,1,1918,,,,G,5576631,0,0,70,1,Fuel oil,,Installed,,220,,2,1,,,,369,,659537,,,150,,,0,2,,6,,1004,Chau. de Wavre,Auderghem,1160,Bruxelles,50.8248112,4.3997154,575000
0,Immediately,1,2,19,11,18,4,Just renovated,,1139,1,,1,,1,B,,,,,,Gas,36,,Residential area with cultural historical aesthetic value,252,70,,,,1,0,149,0,32003-G-2015_182/EP02019/A001/D01/SD001,,0,316,,,0,3,,,,13,De Breyne Peellaertstraat,Diksmuide,8600,Vlaams Gewest,51.0342943,2.8654927,835000
0,At delivery,,1,19,13,11,3,As new,,,1,2023,1,,1,Not specified,5584531,1,0,,1,Gas,12,USA hyper equipped,"Living area (residential, urban or rural)",184,27,3,,1,1,0,,,Not specified,7,1,362,Countryside,1,0,2,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,329000
0,After signing the deed,1,1,16,12,12,3,,,,,2016,1,,1,A,4992 - 1351,0,,252,0,Gas,12,Installed,,207,38,3,,3,,,59,,12014-G-12014/00385/EP02732/A001/D01/sd001,,,600,,,0,2,http://www.cm-vastgoed.be,12,,184,Bergstraat,Heist-op-den-Berg,2220,Vlaams Gewest,51.0775096,4.7160758,529000
0,After signing the deed,1,2,,,,3,Good,,937,,1936,,,1,Not specified,3088 - 2664,0,,,0,Gas,,Semi equipped,"Living area (residential, urban or rural)",404,,2,,,1,0,,0,Not specified,9,0,296,,,0,,http://www.correctvastgoed.be,9,,1,Loppemsestraat,Zedelgem,8210,Vlaams Gewest,51.1424601,3.1372345,399000
,After signing the deed,,5,15,18,25,6,Good,47,,,1927,2,1,,C,5564547,0,,,,Fuel oil,,Hyper equipped,Mixed living area (accommodation & economic activities),475,52,4,,,,,254,,2.02E+13,,,4050,,,0,3,http://www.sothebysrealty.be,,120840,433,Chau. de Louvain,Lasne,1380,Région Wallonne,50.707214,4.4365458,2100000
,After signing the deed,,1,14,8,6,3,To renovate,26,1600,,,1,,1,F,5592699,,0,600,,Fuel oil,8,Installed,"Living area (residential, urban or rural)",161,31,4,,1,,,725,,20231017-0003011994-RES-1,,,724,Isolated,,0,1,http://www.nexity-belgium.be,,,21,Rue Basse,Bruxelles,1180,Bruxelles,50.7925873,4.3518779,520000
0,After signing the deed,1,1,,,,5,Good,,1155,,,1,,1,E,233 - 1391,,,,1,Gas,,Installed,"Living area (residential, urban or rural)",350,55,2,1,1,,,391,,2.02E+13,13,,610,Urban,,0,2,https://adb-immo.be/,,123886,146,Rue de Jolimont,Manage,7170,Région Wallonne,50.4770342,4.2299948,285000
0,At delivery,,1,19,13,10,3,As new,,,1,2023,1,,1,Not specified,5584528,1,0,,1,Gas,12,USA hyper equipped,"Living area (residential, urban or rural)",181,27,3,,1,1,0,,,Not specified,7,1,343,Countryside,1,0,2,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,327000
,After signing the deed,1,3,15,20,16,6,Good,43,1655,1,1933,,1,1,E,5585590,,0,110,1,Gas,8,Hyper equipped,,420,30,2,1,,,,218,,Not specified,7,,245,,,0,6,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,1050000
0,Immediately,,1,,,,4,Good,,396,,,1,,1,E,,0,,,,Electric,,,Green area,242,,3,,,,0,483,0,20231025-0003024494-RES-1,,0,225,,,0,2,http://www.immofrancois.be,,,43,Marktstraat,Maldegem,9990,Vlaams Gewest,51.208919,3.4470906,417500
0,,1,1,,,,6,To be done up,,,,1995,1,,1,D,3681 - 49,0,,,1,Electric,,Installed,,405,,4,,3,,,392,,20231026-0003025636-RES-1,,,1057,,,0,3,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531,Vlaams Gewest,50.8821535,3.2957223,559000
,After signing the deed,,1,,,,2,Good,,617,,,,,1,E,5253088,0,,,,Gas,,USA installed,,110,,2,,,,,425,,20161030-0001907360-1,5,,50,Urban,,1,2,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,175000
0,To be defined,1,2,18,13,13,4,Just renovated,,468,,,,1,1,E,2707 - LIEGE,,0,,1,Fuel oil,21,Not installed,,169,24,2,1,1,,,364,,2.02E+13,5,,130,,,0,2,http://forward-realestate.com,7,61444,13,Rue Vallée,Oupeye,4681,Région Wallonne,50.7138625,5.6816127,224000
,After signing the deed,,1,20,15,15,4,Good,,461,1,,,1,1,E,5570914,0,0,,1,,10,Semi equipped,"Living area (residential, urban or rural)",120,15,2,1,,,,394,,2.02E+13,7,,78,"Living area (residential, urban or rural)",1,0,1,,7,62045,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,139000
1,After signing the deed,,2,20,16,,2,Good,,575,1,,,,1,D,5549519,0,0,,1,Gas,11,Installed,"Living area (residential, urban or rural)",96,32,2,,,,0,292,0,2.02E+15,5,0,60,Isolated,1,0,2,,1,36229,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,89900
,Immediately,,1,17,13,22,3,To renovate,118,683,1,,1,,,F,5361663,0,0,32,,,13,Semi equipped,,171,26,3,,1,,,476,,2.02E+13,13,,145,Urban,1,0,1,http://honestybastogne.be/,17,81259,,Rue des Corettes,Bertrix,6880,Région Wallonne,49.8667412,5.2506518,99900
0,After signing the deed,,,,,,,Just renovated,,,,1918,,,1,Not specified,11314 - 3869,0,,10,1,Gas,,Semi equipped,"Living area (residential, urban or rural)",67,,3,1,,1,1,,,20230730-0002819934-KNR-2,,,73,Urban,,1,1,http://www.immovasta.be,12,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,175000
,After signing the deed,,1,13,10,,2,Just renovated,,290,1,1800,,1,1,E,5454193,0,0,340,1,Wood,12,Semi equipped,"Living area (residential, urban or rural)",92,26,3,1,,1,0,368,0,2.03E+13,4,1,529,Isolated,1,0,1,,4,46848,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,165000
,After signing the deed,,3,16,16,14,7,Good,,837,1,,,1,1,B,5565810,0,0,73,1,Gas,13,Not installed,"Living area (residential, urban or rural)",226,15,2,1,,,0,167,0,2.02E+13,10,0,157,Isolated,1,1,3,,10,14638,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,229000
0,,,1,,,,2,Good,1000,203,,,,,1,D,14469 - 20122552,1,,162,0,Gas,,Installed,"Living area (residential, urban or rural)",126,,2,,,,1,321,,20231017-0003017409-RES-1,5,,272,,,0,1,http://www.experimmoorta.be,5,,,,Ronse,9600,Flanders,50.7535563,3.6075352,164500
0,After signing the deed,1,,,,,4,To renovate,,870,,1915,1,,1,G,4019 - 2676,,,45,1,Fuel oil,,Semi equipped,,200,56,,,,,,529,,2.02E+13,,,155,Urban,,1,3,http://www.immo-bertrand.be,5,121173,151,Rte du Condroz,Nandrin,4550,Région Wallonne,50.5125459,5.4011483,179000
,Immediately,,1,12,9,10,3,Good,10,148,0,2011,,,1,D,5505035,0,0,2800,,,5,Not installed,,90,28,4,,1,,,308,,2.02E+13,8,,3020,Isolated,,0,1,https://honesty.be/,18,33817,92,Av. de Bouillon,Libramont-Chevigny,6800,Région Wallonne,49.9136642,5.3574997,229000
,,,1,,,,3,Good,,612,1,1965,2,1,1,D,TK/LO/MT/0086,0,,,1,,,,"Living area (residential, urban or rural)",148,,2,,,1,0,374,0,2672221,4,0,172,Fitted out,,0,3,http://www.albert.immo,4,,35,Marktstraat,Izegem,8870,Vlaams Gewest,50.9186656,3.2151691,219000
0,After signing the deed,1,1,,,,3,To restore,95,461,,1890,,,0,F,3737 - 2641,,,164,1,Gas,,Not installed,,174,13,,,,,,504,,2.02E+13,,,300,Urban,,0,1,http://www.immo-bertrand.be,5,87641,151,Rte du Condroz,Nandrin,4550,Région Wallonne,50.5125459,5.4011483,159000
0,,1,1,20,17,12,3,Good,,518,,,,,1,D,17557 - 111115216,,,,0,Gas,15,Semi equipped,,120,32,,,,,,294,,2.02E+12,,,430,,,0,2,http://www.treviliege.be,,43140,24,Rue Charles Magnette,Liège,4000,Région Wallonne,50.640792,5.572358,182000
,,,2,,,,4,Good,,704,1,1962,1,1,1,E,TK/LO/MT/0087,0,,,1,,,,"Living area (residential, urban or rural)",203,,2,,2,,0,443,0,2930555,9,0,414,Fitted out,,0,2,http://www.albert.immo,9,,35,Marktstraat,Izegem,8870,Vlaams Gewest,50.9186656,3.2151691,224500
